PTZ/continuousPan,600 601 603 605 607 609 611 613 615 617 619 621 622 624 626 628 630 632 633 634 635 636 637 638 639 640 644 648 652 660 668 672 676 680 684 688 692 696 700 708 712 716 720 723 728 732 736 740 741 742 743 744 745 748 752 760 768 772 776 780 788 792 796 800 808 812 816 820 822 823 824 825 826 828 832 836 840 842 843 844 845 848 850 851 852 853 856 860 864 868 872 876 880 884 888 892 896 900 904 908 912 914 915 916 917 918 920 922 925 928 931 933 934 936 937 940 943 946 949 955 958 959 960 961 962 963 964 968 971 974 977 980 984 985 986 987 988 989 990 993 996 998 1000 1006 1007 1008 1009 1011 1012 1016 1020 1024 1028 1032 1036 1040 1044 1048 1051 1056 1060 1064 1066 1068 1072 1076 1079 1083 1084 1089 1092 1096 1099 1104 1108 1114 1118 1122 1126 1130 1136 1140 1144 1147 1149 1261 1263 1269 1271 1273 1276 1354 1356 1491 1532 1534 1554 1668 1670 1691
PTZ/zoomInZoomOut,501 504 507 510 513 516 519 522 525 528 530 531 533 534 536 537 539 540 542 543 545 546 548 549 551 552 554 555 557 558 560 561 563 564 566 567 569 570 572 573 575 576 578 579 581 582 584 585 587 588 590 591 593 594 596 597 599 600 602 603 605 606 608 609 611 612 614 615 617 618 620 621 623 624 626 627 629 630 632 633 635 636 638 639 641 642 644 645 647 648 650 651 653 654 656 657 659 660 662 663 665 666 668 669 671 672 674 675 677 678 680 681 683 684 686 687 689 690 692 693 695 696 698 699 701 702 704 705 707 708 710 711 713 714 716 717 719 720 722 723 725 726 728 729 731 732 734 735 737 738 740 741 743 744 746 747 749 750 752 753 755 756 758 759 761 762 764 765 767 768 770 771 773 774 776 777 779 780 782 783 785 786 788 789 791 792 794 795 797 798 800 801 803 804 806 807 809 810 812 813
PTZ/intermittentPan,1204 1210 1216 1224 1232 1234 1236 1240 1242 1244 1248 1250 1252 1256 1260 1266 1268 1272 1280 1284 1288 1294 1296 1302 1304 1308 1312 1316 1318 1324 1328 1332 1334 1336 1340 1344 1348 1352 1356 1360 1368 1372 1380 1384 1388 1396 1456 1462 1466 1472 1479 1484 1488 1492 1495 1500 1510 1514 1527 1533 1543 1550 1560 1565 1572 1576 1581 1584 1590 1596 1604 1605 1609 1612 1616 1620 1622 1628 1632 1636 1638 1644 1648 1656 1658 1664 1668 1672 1676 1680 1684 1688 1692 1696 1700 1716 1728 1736 1744 1764 1776 1778 1780 1784 1804 1808 1810 1812 1814 1816 1818 1820 1822 1824 1826 1828 1830 1832 1834 1836 1838 1840 1842 1844 1846 1848 1850 1852 1854 1856 1858 1860 1862 1864 1866 1868 1870 1872 1874 1876 1880 1882 1884 1888 1890 1892 1896 1898 1900 1904 1906 1908 1912 1914 1916 1920 1936 1938 1940 1942 1944 1946 1948 1960 1965 1968 1972 1980 1992 2244 2248 2252 2256 2260 2264 2266 2268 2272 2276 2278 2280 2284 2288 2292 2300 2304 2308 2312 2316 2318 2320 2324 2328 2332 2336 2340 2342 2344 2346 2348
turbulence/turbulence0,1001 1346 1396 1426 1476 1506 1531 1616 1626 1636 1646 1651 1656 1661 1666 1671 1681 1686 1691 1696 1701 1706 1711 1716 1721 1726 1731 1736 1741 1746 1751 1756 1761 1766 1771 1776 1781 1786 1791 1796 1801 1806 1811 1816 1821 1826 1831 1836 1841 1846 1851 1856 1861 1866 1871 1876 1881 1886 1891 1896 1901 1906 1911 1916 1921 1926 1931 1936 1941 1946 1951 1956 1961 1966 1971 1976 1981 1986 1991 1996 2001 2006 2011 2016 2021 2026 2031 2036 2041 2046 2051 2056 2061 2066 2071 2076 2081 2086 2091 2096 2101 2106 2111 2116 2121 2126 2131 2136 2141 2146 2151 2156 2161 2166 2171 2176 2181 2186 2191 2196 2201 2206 2211 2216 2221 2226 2231 2236 2241 2246 2251 2256 2261 2266 2271 2276 2281 2286 2291 2296 2301 2306 2311 2316 2321 2326 2331 2336 2341 2346 2351 2356 2361 2366 2371 2376 2381 2386 2391 2396 2401 2406 2411 2416 2421 2426 2431 2436 2441 2446 2451 2456 2461 2466 2471 2476 2481 2486 2491 2496 2501 2506 2511 2516 2521 2526 2531 2536 2541 2546 2551 2556 2561 2566 2571 2576 2906 2921 2936 2986
turbulence/turbulence3,809 813 817 821 825 829 833 837 841 865 869 873 877 881 885 889 893 897 905 907 909 911 913 915 917 919 921 923 925 927 929 931 933 935 937 939 941 943 945 947 949 951 953 955 957 959 961 965 967 969 971 973 975 977 979 981 983 985 987 989 991 993 995 997 999 1001 1003 1005 1007 1009 1011 1013 1097 1101 1105 1109 1113 1117 1121 1125 1129 1133 1137 1141 1145 1147 1149 1151 1153 1155 1157 1159 1161 1163 1165 1167 1169 1171 1173 1175 1177 1179 1181 1183 1185 1189 1193 1195 1197 1199 1201 1203 1205 1209 1213 1217 1221 1225 1229 1245 1249 1253 1257 1261 1265 1267 1269 1271 1273 1275 1277 1279 1281 1283 1285 1287 1289 1293 1297 1301 1305 1309 1313 1317 1321 1325 1329 1333 1335 1337 1339 1341 1343 1345 1347 1349 1351 1353 1355 1357 1359 1361 1363 1365 1367 1369 1371 1373 1375 1377 1379 1381 1383 1385 1387 1389 1391 1393 1395 1397 1401 1453 1457 1461 1465 1467 1469 1471 1473 1475 1477 1479 1481 1483 1485 1487 1489 1491 1493 1497
turbulence/turbulence2,595 598 601 604 607 610 613 616 619 622 625 628 631 634 637 640 643 646 649 652 655 658 661 664 667 670 673 676 679 682 685 688 691 694 697 700 703 706 709 712 715 718 925 928 931 934 937 940 943 946 949 952 955 958 961 964 967 970 973 976 979 982 985 988 991 994 997 1000 1003 1006 1009 1012 1015 1018 1021 1024 1027 1030 1033 1036 1039 1042 1045 1048 1051 1054 1057 1060 1063 1066 1069 1072 1075 1078 1081 1336 1339 1342 1345 1348 1351 1354 1357 1360 1363 1366 1369 1372 1375 1378 1381 1384 1387 1390 1393 1396 1399 1402 1405 1408 1411 1414 1417 1420 1423 1426 1429 1432 1435 1438 1441 1444 2293 2299 2302 2305 2308 2311 2314 2317 2320 2323 2326 2329 2332 2335 2338 2341 2344 2347 2350 2353 2356 2359 2362 2365 2368 2371 2374 2377 2380 2383 2386 2389 2392 2395 2398 2401 2404 2407 2410 2413 2416 2419 2422 2425 2428 2431 2434 2437 2440 2443 2446 2449 2452 2455 2458 2461 2464 2467 2470 2473 2476 2479 2482 2485 2488 2491 2494 2497
turbulence/turbulence1,1205 1219 1226 1233 1240 1247 1254 1261 1275 1282 1289 1296 1303 1310 1324 1338 1352 1366 1380 1394 1408 1422 1436 1450 1464 1478 1492 1499 1513 1520 1527 1534 1541 1548 1555 1562 1569 1576 1583 1597 1604 1611 1618 1625 1632 1639 1646 1653 1660 1667 1674 1681 1688 1695 1702 1709 1716 1723 1730 1737 1744 1751 1758 1765 1772 1779 1786 1793 1800 1803 1807 1810 1814 1817 1821 1824 1828 1831 1835 1838 1842 1845 1849 1852 1856 1859 1863 1866 1870 1873 1877 1880 1884 1891 1898 1905 1912 1919 1926 1933 1940 1947 1954 1961 1968 1975 1982 1989 1996 2003 2010 2017 2024 2031 2038 2052 2059 2066 2073 2080 2087 2094 2101 2108 2115 2122 2129 2136 2139 2143 2146 2150 2153 2157 2160 2164 2171 2178 2181 2185 2192 2195 2199 2206 2213 2220 2227 2234 2237 2241 2248 2255 2258 2262 2269 2276 2283 2286 2290 2297 2300 2304 2311 2318 2321 2325 2332 2339 2342 2346 2353 2360 2363 2367 2374 2381 2384 2388 2395 2402 2409 2416 2423 2430 2437 2444 2451 2458 2465 2472 2479 2486 2500 2507 2521 2535 2549 2570 2584 2598
badWeather/skating,800 802 805 808 811 814 868 874 877 880 883 886 889 892 895 898 901 904 907 910 913 916 919 922 925 928 931 934 937 940 943 946 949 952 955 958 964 970 973 976 979 982 985 988 991 994 1006 1342 1345 1348 1351 1354 1357 1360 1363 1366 1369 1372 1375 1378 1381 1384 1387 1390 1393 1396 1399 1402 1405 1408 1411 1414 1417 1420 1423 1426 1429 1432 1435 1438 1441 1444 1447 1450 1453 1456 1459 1462 1465 1468 1471 1474 1477 1480 1483 1486 1489 1492 1495 1504 1510 1582 1585 1588 1591 1594 1597 1600 1603 1606 1609 1612 1615 1618 1621 1624 1627 1630 1633 1636 1639 1642 1645 1648 1651 1654 1657 1660 1663 1666 1669 1672 1675 1678 1681 1837 1843 1846 1849 1852 1855 1858 1861 1864 1867 1869 1870 1873 1876 1878 1879 1885 1887 1888 1891 1894 1896 1897 1900 1903 1906 1909 1912 1915 1918 1921 1924 1927 1930 1933 1936 1939 1942 1945 1948 1951 1954 1957 1960 1963 1966 1969 1972 1975 1978 1981 1984 1987 1990 2311 2320 2326 2329 2332 2335 2338 2341 2344 2347 2349
badWeather/wetSnow,500 504 507 510 513 516 519 522 525 528 531 534 537 540 541 543 544 546 547 549 550 552 555 556 559 562 568 571 577 580 585 586 589 591 594 595 598 600 603 604 607 609 610 612 613 615 616 618 619 621 622 624 625 627 628 630 631 633 634 636 637 639 640 642 643 645 646 648 649 651 652 654 655 657 658 660 661 663 664 666 667 669 670 672 673 676 678 679 681 682 684 685 687 688 690 691 693 694 696 697 699 700 702 703 705 706 708 709 711 712 714 715 717 718 720 721 723 724 726 727 729 730 732 733 735 736 738 739 741 742 744 745 747 748 750 751 754 757 760 763 766 769 772 775 781 793 817 841 865 889 913 937 961 985 1021 1057 1093 1129 1165 1201 1237 1273 1309 1345 1381 1417 1453 1489 1525 1561 1597 1633 1669 1696 1699 1705 1708 1714 1716 1720 1723 1729 1732 1735 1755 1759 1762 1765 1873 1876 1879 1882 1885 1888 1957 1960 1963 1966 1969 1972
badWeather/blizzard,1021 1033 1045 1057 1069 1081 1093 1105 1117 1129 1141 1147 1153 1159 1165 1177 1189 1195 1200 1201 1206 1207 1212 1213 1218 1219 1224 1225 1230 1231 1236 1237 1242 1243 1248 1249 1254 1255 1260 1261 1266 1267 1272 1273 1278 1279 1284 1285 1291 1297 1303 1309 1315 1327 1339 1345 1351 1363 1369 1375 1387 1393 1399 1405 1411 1417 1423 1429 1435 1441 1447 1453 1459 1465 1471 1477 1483 1489 1495 1501 1507 1513 1519 1531 1537 1543 1549 1554 1555 1560 1561 1566 1567 1572 1573 1579 1741 1746 1747 1752 1753 1758 1759 1764 1765 1770 1771 1795 1849 1854 1855 1860 1861 1867 1896 1897 1902 1903 1908 1909 1915 1921 1927 1933 2005 2011 2016 2017 2022 2023 2028 2029 2034 2035 2040 2041 2046 2047 2053 3055 3060 3061 3067 3073 3102 3103 3108 3109 3114 3115 3121 3127 3133 3138 3139 3144 3145 3150 3151 3156 3157 3162 3163 3168 3169 3235 3240 3241 3246 3247 3288 3289 3294 3295 3301 3343 3348 3349 3354 3355 3360 3361 3367 3414 3415 3420 3421 3426 3427 3432 3433 3438 3439 3445 3522 3523 3528 3529 3534 3535
badWeather/snowFall,800 802 803 805 806 808 809 811 812 814 815 818 820 821 824 826 827 830 832 833 836 838 839 842 844 845 848 850 851 854 856 857 860 862 863 866 868 869 872 874 875 878 880 881 884 886 887 890 892 893 896 898 899 902 904 905 908 910 911 914 916 917 920 922 923 926 928 929 932 935 938 944 947 953 959 962 968 971 1349 1355 1358 1364 1367 1373 1376 1382 1385 1391 1393 1394 1397 1399 1400 1403 1405 1406 1409 1411 1412 1415 1417 1418 1421 1423 1424 1427 1429 1430 1433 1435 1436 1439 1441 1442 1445 1447 1448 1451 1453 1454 1457 2019 2041 2077 2101 2344 2377 2389 2413 2437 2461 2485 2509 2533 2557 2581 2605 2629 2738 2740 2741 2744 2746 2747 2750 2752 2753 2756 2758 2759 2762 2764 2765 2768 2770 2771 2774 2776 2777 2780 2782 2783 2786 2788 2789 2792 2794 2795 2798 2800 2801 2804 2806 2807 2810 2812 2813 2816 2818 2819 2822 2824 2825 2828 2830 2831 2834 2836 2837 2842 2843 2848 2849 2854 2855 2860 2861 2867 2870 2876
intermittentObjectMotion/abandonedBox,2454 2459 2460 2465 2466 2471 2472 2477 2478 2483 2484 2489 2490 2495 2496 2501 2502 2507 2508 2513 2514 2519 2520 2525 2526 2531 2532 2537 2538 2543 2544 2549 2550 2555 2556 2561 2562 2567 2568 2573 2574 2579 2580 2585 2586 2591 2592 2597 2598 2603 2604 2609 2610 2615 2616 2621 2622 2627 2628 2633 2634 2639 2640 2645 2646 2651 2652 2657 2658 2663 2664 2670 2676 2682 2688 2694 2700 2706 2712 2718 2724 2730 2736 2742 2748 2754 2760 2766 2772 2778 2784 2790 2796 2802 2808 2814 2820 2826 2831 2832 2838 2844 2849 2850 2856 2862 2868 2874 2880 2886 2892 2898 2904 2910 2916 2922 2928 2934 2940 2946 2952 2958 2964 2970 2976 2982 2988 2994 3000 3006 3012 3018 3024 3030 3036 3042 3048 3054 3060 3066 3072 3078 3084 3090 3096 3102 3108 3114 3119 3120 3126 3132 3137 3138 3150 3155 3156 3168 3173 3174 3180 3186 3192 3198 3204 3210 3216 3222 3228 3234 3240 3246 3252 3258 3264 3270 3276 3282 3288 3294 3300 3306 3312 3318 3942 4134 4140 4146 4152 4158 4164 4170 4176 4182 4188 4194 4200 4206 4212 4290
intermittentObjectMotion/parking,1100 1111 1126 1141 1156 1171 1186 1201 1216 1231 1246 1261 1276 1291 1306 1308 1311 1312 1316 1319 1320 1324 1328 1332 1335 1336 1340 1344 1348 1351 1352 1356 1359 1360 1364 1368 1372 1375 1376 1380 1384 1388 1391 1392 1396 1399 1400 1404 1408 1412 1415 1416 1420 1423 1424 1428 1432 1436 1439 1440 1444 1448 1452 1455 1456 1460 1464 1468 1471 1472 1476 1480 1484 1487 1488 1492 1496 1500 1503 1504 1508 1512 1516 1519 1520 1524 1528 1532 1535 1536 1540 1543 1544 1548 1552 1556 1560 1564 1568 1572 1576 1580 1583 1584 1591 1592 1596 1600 1604 1607 1612 1615 1616 1623 1624 1628 1632 1636 1639 1644 1647 1648 1655 1656 1660 1664 1668 1671 1676 1679 1680 1687 1688 1692 1696 1700 1703 1708 1711 1716 1719 1724 1727 1732 1735 1736 1740 1743 1744 1748 1751 1752 1756 1759 1760 1764 1767 1768 1772 1775 1776 1780 1783 1784 1788 1791 1792 1860 1863 1864 1868 1871 1872 1876 1879 1880 1884 1887 1888 1892 1895 1896 1900 1903 1904 1908 1912 1916 1920 1924 2324 2328 2332 2336 2340 2344 2348 2352 2356 2360
intermittentObjectMotion/winterDriveway,1000 1010 1020 1030 1040 1050 1060 1070 1080 1090 1100 1105 1110 1120 1125 1130 1140 1150 1160 1165 1175 1185 1190 1195 1200 1205 1210 1215 1225 1235 1245 1250 1255 1260 1265 1270 1275 1280 1285 1290 1295 1300 1305 1310 1315 1320 1325 1330 1335 1340 1345 1350 1355 1360 1365 1367 1370 1375 1380 1385 1390 1395 1400 1405 1410 1413 1420 1442 1464 1486 1508 1530 1552 1574 1596 1618 1640 1662 1684 1706 1728 1750 1772 1794 1799 1800 1801 1802 1803 1805 1810 1812 1815 1820 1822 1825 1830 1832 1835 1840 1842 1845 1850 1852 1855 1860 1862 1865 1870 1872 1875 1880 1882 1885 1890 1892 1895 1900 1905 1910 1915 1920 1925 1930 1935 1940 1945 1950 1955 1960 1965 1970 1975 1980 1985 1990 1995 2005 2010 2015 2025 2035 2040 2050 2055 2065 2070 2075 2080 2085 2090 2095 2100 2110 2115 2120 2130 2140 2150 2155 2160 2165 2170 2175 2180 2185 2190 2195 2200 2205 2210 2215 2220 2225 2230 2235 2245 2255 2260 2265 2275 2285 2290 2305 2315 2325 2345 2355 2385 2395 2405 2415 2425 2435 2445 2450 2455 2460 2465 2480
intermittentObjectMotion/tramstop,1335 1340 1345 1348 1350 1355 1358 1360 1365 1368 1370 1375 1378 1380 1385 1390 1395 1400 1405 1410 1415 1420 1425 1430 1435 1440 1445 1450 1455 1470 1480 1485 1490 1495 1500 1505 1510 1515 1520 1525 1530 1535 1540 1545 1555 1565 1575 1590 1605 1620 1635 1645 1655 1665 1770 1773 1775 1780 1783 1785 1790 1795 1800 1805 1810 1813 1815 1820 1825 1830 1835 1838 1840 1845 1850 1853 1855 1860 1865 1870 1903 1905 1910 1915 1920 1925 1930 1935 1940 1945 1950 1955 1960 1965 1970 1975 1980 1985 2015 2020 2025 2030 2035 2040 2045 2050 2055 2060 2065 2090 2095 2100 2105 2205 2210 2215 2220 2225 2230 2235 2240 2280 2285 2290 2295 2300 2305 2310 2315 2380 2385 2390 2395 2400 2405 2425 2435 2450 2520 2550 2570 2585 2605 2620 2635 2640 2645 2650 2655 2660 2675 2690 2735 2760 2765 2770 2775 2780 2795 2810 2825 2840 2845 2850 2855 2870 2885 2900 2915 2930 2945 2955 2965 2975 2980 2985 2995 3005 3020 3035 3050 3055 3060 3065 3070 3075 3105 3110 3115 3120 3125 3140 3150 3160 3170 3175 3180 3185 3190 3195
intermittentObjectMotion/sofa,624 630 636 642 648 654 660 666 672 678 684 690 696 702 708 714 720 726 732 738 744 750 876 882 888 894 900 906 912 918 924 930 936 942 948 954 960 966 972 978 984 990 996 1134 1140 1146 1152 1158 1164 1170 1176 1182 1188 1194 1200 1206 1212 1218 1224 1230 1236 1242 1248 1254 1260 1266 1272 1278 1284 1290 1296 1302 1308 1314 1320 1326 1332 1338 1344 1350 1356 1362 1368 1374 1380 1386 1392 1398 1404 1410 1416 1422 1428 1530 1536 1542 1548 1554 1560 1566 1572 1578 1584 1590 1596 1602 1608 1614 1620 1626 1632 1638 1644 1650 1656 1662 1668 1674 1680 1686 1692 1698 1704 1710 1716 1722 1728 1902 1908 1914 1920 1926 1932 1938 1944 1950 1956 1962 1968 1974 1980 1986 2022 2028 2034 2040 2046 2052 2058 2064 2070 2076 2082 2088 2094 2100 2106 2112 2118 2124 2130 2298 2304 2310 2316 2322 2328 2334 2340 2346 2352 2358 2364 2370 2376 2382 2388 2394 2400 2406 2412 2418 2424 2430 2436 2442 2448 2454 2460 2466 2472 2478 2484 2490 2496 2502 2508 2514 2520 2688
intermittentObjectMotion/streetLight,198 209 220 231 242 253 264 275 286 297 308 319 330 341 352 363 374 385 396 407 418 429 440 451 462 473 484 495 506 517 528 539 550 561 572 583 594 605 616 627 638 649 660 671 682 693 704 715 726 737 748 759 770 781 792 803 814 825 836 847 858 869 880 891 902 913 924 935 946 957 968 979 990 1001 1012 1023 1034 1045 1056 1067 1078 1089 1100 1111 1122 1133 1144 1155 1166 1177 1188 1199 1210 1221 1232 1243 1254 1265 1276 1287 1298 1309 1320 1331 1342 1353 1364 1375 1386 1397 1408 1419 1430 1441 1452 1463 1474 1485 1496 1507 1518 1529 1540 1551 1562 1573 1584 1595 1606 1617 1628 1639 1650 1661 1672 1683 1694 1705 1716 1727 1738 1749 1760 1771 1782 1793 1804 1815 1826 1837 1848 1859 1870 1881 1892 1903 1914 1925 1936 1947 1958 1969 1980 1991 2002 2013 2024 2035 2046 2057 2068 2079 2090 2101 2112 2123 2134 2145 2156 2167 2178 2189 2200 2211 2222 2233 2244 2255 2266 2277 2288 2299 2310 2321 2332 2343 2354 2365 2376 2387
shadow/bungalows,350 352 354 356 358 360 362 364 366 368 370 372 376 378 380 384 386 388 390 392 394 396 398 400 402 404 456 458 460 462 464 466 468 470 472 474 476 478 480 482 484 488 640 642 644 646 648 650 652 654 656 658 660 664 706 708 710 712 714 716 718 720 722 724 728 836 840 844 846 848 850 852 854 856 858 860 862 864 912 916 918 920 922 924 926 928 930 932 934 936 938 940 942 944 948 1044 1048 1050 1052 1054 1056 1058 1060 1062 1064 1066 1068 1088 1092 1096 1100 1102 1104 1106 1108 1110 1112 1154 1156 1158 1160 1162 1164 1166 1168 1170 1172 1176 1180 1184 1188 1192 1194 1196 1198 1200 1202 1204 1206 1208 1210 1212 1214 1216 1336 1340 1342 1344 1346 1348 1350 1352 1354 1356 1358 1360 1420 1424 1428 1430 1432 1434 1436 1438 1440 1442 1444 1446 1448 1516 1518 1520 1522 1524 1526 1528 1530 1532 1534 1536 1538 1540 1542 1544 1546 1548 1652 1654 1656 1658 1660 1662 1664 1666 1668 1670 1672 1674 1676 1680
shadow/peopleInShade,288 289 291 294 297 300 301 303 306 307 309 312 313 315 318 319 321 324 327 330 333 336 339 342 345 348 351 354 357 360 363 366 438 441 444 447 450 453 456 459 462 465 468 469 471 474 475 477 480 481 483 486 489 492 495 498 501 504 507 579 582 585 588 591 594 597 600 603 606 609 612 615 618 621 624 627 630 633 636 639 645 651 654 660 666 672 675 678 681 684 687 690 693 696 699 702 705 708 711 714 717 720 723 726 729 732 735 738 741 744 747 750 753 756 759 762 765 768 771 774 777 780 783 786 789 792 795 798 801 804 834 837 840 843 846 849 852 855 861 864 870 876 882 885 891 897 900 906 912 918 921 924 927 930 933 936 939 942 945 948 951 954 957 960 963 966 969 972 975 1059 1062 1065 1068 1071 1074 1077 1078 1080 1081 1083 1084 1086 1087 1089 1090 1092 1093 1095 1096 1098 1099 1101 1102 1104 1105 1107 1108 1110 1113 1116
shadow/cubicle,1138 1144 1149 1155 1160 1166 1171 1177 1188 1193 1199 1204 1210 1221 1232 1243 1254 1265 1276 1287 1298 1309 1320 1573 1578 1584 1589 1595 1600 1606 1617 1628 1633 1639 1644 1650 1655 1661 1666 1672 1793 1969 1980 1991 2002 2013 2387 2464 2475 2486 2497 2508 2513 2519 2524 2530 2541 2750 2755 2761 2766 2772 2777 2783 2794 2805 2816 2827 2838 2849 2860 3410 3432 3487 3498 3509 3520 3531 3542 3553 3564 3575 3586 3591 3597 3608 4964 4972 4983 4994 4999 5005 5010 5016 5021 5027 5032 5038 5043 5049 5478 5483 5489 5494 5500 5505 5511 5516 5522 5533 5544 5555 5566 5571 5577 5582 5588 5599 5604 5610 5615 5621 5626 5632 5643 5654 5659 5665 5676 5731 5962 5967 5973 5978 5984 5989 5995 6006 6017 6028 6039 6050 6061 6072 6077 6083 6094 6099 6105 6116 6121 6127 6138 6149 6154 6160 6171 6176 6182 6193 6479 6484 6490 6501 6506 6512 6523 6528 6534 6545 6550 6556 6567 6578 6589 6600 6611 6622 6930 6963 6974 6985 6996 7007 7018 7029 7040 7051 7062 7073 7084 7095 7106 7117 7128 7133 7139 7150 7155 7161
shadow/backdoor,421 457 493 529 553 577 601 625 649 673 709 745 781 817 853 889 925 961 997 1033 1069 1105 1141 1213 1285 1357 1371 1375 1379 1381 1387 1391 1395 1399 1403 1407 1411 1413 1415 1419 1423 1427 1429 1431 1435 1437 1439 1443 1445 1447 1451 1453 1455 1459 1461 1463 1467 1469 1471 1475 1477 1479 1483 1485 1487 1491 1493 1495 1499 1501 1503 1507 1509 1511 1515 1517 1519 1523 1525 1527 1531 1533 1535 1539 1541 1547 1551 1641 1647 1649 1651 1657 1663 1667 1671 1675 1679 1681 1683 1687 1691 1695 1697 1699 1703 1705 1707 1711 1713 1715 1719 1721 1723 1727 1729 1735 1737 1739 1743 1745 1751 1753 1755 1759 1761 1767 1769 1771 1775 1779 1785 1791 1795 1799 1801 1803 1807 1809 1811 1815 1817 1819 1823 1825 1827 1831 1833 1835 1837 1839 1841 1843 1847 1849 1851 1855 1857 1859 1863 1865 1867 1871 1873 1875 1877 1879 1881 1883 1885 1887 1889 1891 1895 1897 1899 1903 1905 1907 1911 1913 1915 1919 1921 1923 1927 1929 1931 1935 1937 1939 1943 1945 1951 1955 1959 1961 1963 1967 1971 1979
shadow/copyMachine,507 533 559 585 611 637 663 689 715 741 767 793 819 845 871 897 923 949 975 1001 1027 1040 1053 1059 1066 1079 1085 1092 1105 1111 1118 1131 1144 1157 1170 1183 1196 1209 1222 1235 1248 1261 1274 1287 1300 1313 1326 1339 1352 1365 1378 1443 1448 1456 1469 1482 1495 1508 1521 1527 1534 1547 1560 1573 1586 1599 1612 1625 1638 1651 1664 1677 1690 1703 1716 1729 1742 1755 1768 1781 1794 1807 1820 1833 1846 1859 1872 1885 1898 1911 1924 1937 1950 1963 1976 1989 2002 2015 2028 2041 2054 2067 2080 2093 2106 2112 2119 2132 2145 2151 2158 2171 2184 2197 2210 2223 2236 2249 2262 2275 2288 2301 2314 2327 2340 2353 2397 2405 2418 2431 2444 2457 2470 2483 2496 2509 2522 2535 2548 2561 2574 2587 2600 2613 2626 2639 2652 2665 2678 2691 2704 2717 2730 2743 2756 2769 2782 2795 2808 2821 2834 2847 2912 2925 2938 2951 2964 2977 2990 3003 3016 3029 3042 3055 3068 3081 3094 3107 3120 3133 3146 3159 3172 3185 3198 3211 3224 3237 3250 3263 3276 3289 3302 3315 3328 3341 3354 3367 3380 3393
shadow/busStation,300 308 316 324 328 336 344 356 360 364 368 372 376 380 384 388 392 396 400 404 408 412 416 420 424 428 432 436 440 444 448 452 456 460 464 468 472 476 480 484 488 492 496 500 504 508 512 516 520 524 528 532 536 540 544 548 552 556 560 564 568 572 576 580 584 588 592 596 600 604 608 612 616 620 624 628 632 636 640 644 648 652 656 660 664 668 672 676 680 684 688 692 696 700 704 708 712 716 720 724 728 732 736 740 744 748 752 756 760 764 768 772 776 780 784 788 792 796 800 804 808 812 816 820 824 828 832 836 840 844 848 852 856 860 864 868 872 876 880 884 888 892 896 900 904 908 912 916 920 924 928 932 936 940 944 948 952 956 960 964 968 972 976 980 984 988 992 996 1000 1004 1008 1012 1016 1020 1024 1028 1032 1036 1040 1044 1048 1052 1056 1060 1064 1068 1072 1076 1080 1084 1088 1092 1096 1100 1104 1108 1112 1116 1124 1132
lowFramerate/port_0_17fps,1000 1009 1019 1029 1037 1047 1055 1065 1074 1075 1076 1077 1079 1080 1081 1083 1085 1086 1087 1099 1107 1119 1135 1137 1138 1139 1141 1142 1143 1145 1146 1147 1149 1151 1153 1154 1155 1157 1159 1161 1162 1163 1165 1167 1168 1169 1171 1172 1173 1175 1176 1179 1185 1189 1199 1201 1203 1205 1207 1209 1221 1227 1231 1233 1235 1237 1239 1241 1243 1245 1246 1251 1263 1275 1287 1305 1318 1319 1321 1323 1329 1341 1349 1351 1353 1355 1357 1365 1377 1389 1401 1413 1423 1431 1439 1459 1461 1462 1467 1479 1497 1509 1521 1533 1545 1559 1560 1569 1581 1593 1605 1617 1629 1641 1653 1665 1677 1683 1695 1697 1699 1707 1719 1731 1743 1755 1761 1767 1779 1785 1797 1803 1809 1815 1821 1827 1833 1839 1845 1851 1853 1854 1855 1857 1859 1861 1863 1865 1867 1869 1871 1873 1881 1887 1889 1891 1893 1895 1897 1899 1901 1903 1905 1907 1915 1917 1923 1925 1927 1929 1930 1931 1933 1935 1936 1937 1939 1941 1947 1963 1965 1967 1969 1971 1977 1979 1981 1982 1983 1984 1985 1987 1988 1989 1990 1991 1993 1995 1997 1998
lowFramerate/tramCrossroad_1fps,400 401 403 404 405 407 408 409 410 411 412 413 414 415 416 417 419 420 421 423 424 425 427 428 429 431 433 434 435 436 437 438 439 441 442 443 444 445 447 449 450 451 453 455 456 457 459 460 461 462 463 465 466 467 469 471 472 473 475 476 477 478 479 480 481 483 484 485 487 488 489 490 491 492 493 495 496 497 499 500 501 503 504 505 507 508 509 511 512 513 514 515 516 517 518 519 521 522 523 525 526 527 529 530 531 532 533 534 535 537 538 539 541 542 543 545 546 547 548 549 550 551 553 554 555 556 557 559 560 561 563 565 566 567 569 570 571 572 573 574 575 577 578 579 581 582 583 585 586 587 588 589 591 592 593 595 596 597 599 600 601 602 603 605 606 607 608 609 610 611 612 613 615 616 617 619 620 621 622 623 624 625 627 628 629 631 632 633 635 636 637 639 640 641 643 644 645 647 648 649
